800.0000	730.0000	-1695.7947	1981.7444	  0.0000
810.0000	730.0000	-479.3213	662.3230	  0.0000
820.0000	730.0000	     nan	     nan	  1.0000
830.0000	730.0000	     nan	     nan	  1.0000
840.0000	730.0000	184.5520	1040.1062	  0.0000
850.0000	730.0000	937.1704	-315.3992	  0.0000
860.0000	730.0000	656.4270	-4818.8661	  0.0000
870.0000	730.0000	-420.0501	-1992.2059	  0.0000
880.0000	730.0000	-490.3137	-1011.5845	  0.0000
890.0000	730.0000	-4264.7218	-1191.6504	  0.0000
900.0000	730.0000	1022.5098	-1662.3536	  0.0000
910.0000	730.0000	1874.3592	-1104.4312	  0.0000
920.0000	730.0000	     nan	     nan	  1.0000
930.0000	730.0000	-225.4089	-2665.2650	  0.0000
940.0000	730.0000	1889.1480	-5757.5013	  0.0000
950.0000	730.0000	     nan	     nan	  1.0000
960.0000	730.0000	     nan	     nan	  1.0000
970.0000	730.0000	-1456.3904	-34.4543	  0.0000
980.0000	730.0000	550.2564	197.3084	  0.0000
990.0000	730.0000	531.5796	832.3975	  0.0000
1000.0000	730.0000	407.2510	2932.2571	  0.0000
1010.0000	730.0000	     nan	     nan	  1.0000
 10.0000	720.0000	-5163.5682	-134.3994	  0.0000
 20.0000	720.0000	-2121.5149	-38.3301	  0.0000
 30.0000	720.0000	-1030.3162	-107.3120	  0.0000
 40.0000	720.0000	1154.1138	-2351.5870	  0.0000
 50.0000	720.0000	211.4929	521.3867	  0.0000
 60.0000	720.0000	-1270.8252	728.3875	  0.0000
 70.0000	720.0000	-1520.4163	993.0298	  0.0000
 80.0000	720.0000	-388.0859	309.8206	  0.0000
 90.0000	720.0000	-198.2544	-600.0366	  0.0000
100.0000	720.0000	-1424.8963	 96.2463	  0.0000
110.0000	720.0000	-804.8462	 40.3320	  0.0000
120.0000	720.0000	     nan	     nan	  1.0000
130.0000	720.0000	-15450.1987	-2400.4273	  0.0000
140.0000	720.0000	-1050.7569	-22994.2876	  0.0000
150.0000	720.0000	     nan	     nan	  1.0000
160.0000	720.0000	     nan	     nan	  1.0000
170.0000	720.0000	-11.9629	1201.6785	  0.0000
180.0000	720.0000	252.4109	661.8958	  0.0000
190.0000	720.0000	     nan	     nan	  1.0000
200.0000	720.0000	     nan	     nan	  1.0000
210.0000	720.0000	     nan	     nan	  1.0000
220.0000	720.0000	     nan	     nan	  1.0000
230.0000	720.0000	 27.5208	-155.4077	  0.0000
240.0000	720.0000	663.0860	929.6692	  0.0000
250.0000	720.0000	 46.1487	171.8384	  0.0000
260.0000	720.0000	 11.0840	1112.5550	  0.0000
270.0000	720.0000	-416.9861	583.0689	  0.0000
280.0000	720.0000	-176.1597	-422.6013	  0.0000
290.0000	720.0000	-149.4019	125.2625	  0.0000
300.0000	720.0000	     nan	     nan	  1.0000
310.0000	720.0000	     nan	     nan	  1.0000
320.0000	720.0000	     nan	     nan	  1.0000
330.0000	720.0000	     nan	     nan	  1.0000
340.0000	720.0000	-174.1821	209.8084	  0.0000
350.0000	720.0000	-112.1826	250.5432	  0.0000
360.0000	720.0000	-116.2354	-12.7075	  0.0000
370.0000	720.0000	-80.1086	-152.3987	  0.0000
380.0000	720.0000	158.1543	-263.9771	  0.0000
390.0000	720.0000	 31.2317	-33.6243	  0.0000
400.0000	720.0000	177.9114	 79.3945	  0.0000
410.0000	720.0000	262.8723	-76.8982	  0.0000
420.0000	720.0000	126.7883	 24.7620	  0.0000
430.0000	720.0000	149.3408	 47.7600	  0.0000
440.0000	720.0000	-103.8635	-16.2109	  0.0000
450.0000	720.0000	-368.1213	299.0845	  0.0000
460.0000	720.0000	-470.9656	160.7056	  0.0000
470.0000	720.0000	-208.8440	336.1389	  0.0000
480.0000	720.0000	-112.4512	343.0115	  0.0000
490.0000	720.0000	-29.3274	385.5042	  0.0000
500.0000	720.0000	-179.1382	341.8396	  0.0000
510.0000	720.0000	-148.8770	354.9316	  0.0000
520.0000	720.0000	 47.5586	307.9529	  0.0000
530.0000	720.0000	-78.5278	264.4898	  0.0000
540.0000	720.0000	 -0.2258	294.9341	  0.0000
550.0000	720.0000	 51.2878	292.8162	  0.0000
560.0000	720.0000	 63.8123	330.0659	  0.0000
570.0000	720.0000	-15.2161	381.6528	  0.0000
580.0000	720.0000	-504.3091	956.5003	  0.0000
590.0000	720.0000	     nan	     nan	  1.0000
600.0000	720.0000	     nan	     nan	  1.0000
610.0000	720.0000	     nan	     nan	  1.0000
620.0000	720.0000	-22.7478	529.3762	  0.0000
630.0000	720.0000	269.4153	182.7942	  0.0000
640.0000	720.0000	261.0718	 43.0542	  0.0000
650.0000	720.0000	-145.8557	 84.6497	  0.0000
660.0000	720.0000	 57.2205	131.3599	  0.0000
670.0000	720.0000	-64.0686	232.2022	  0.0000
680.0000	720.0000	-382.6416	341.7481	  0.0000
690.0000	720.0000	-218.6035	277.0020	  0.0000
700.0000	720.0000	-37.3413	 83.4290	  0.0000
710.0000	720.0000	108.4778	-287.7686	  0.0000
720.0000	720.0000	-151.3184	632.3303	  0.0000
730.0000	720.0000	398.1934	582.2754	  0.0000
740.0000	720.0000	395.0867	434.8206	  0.0000
750.0000	720.0000	     nan	     nan	  1.0000
760.0000	720.0000	     nan	     nan	  1.0000
770.0000	720.0000	     nan	     nan	  1.0000
780.0000	720.0000	314.7156	415.1978	  0.0000
790.0000	720.0000	 80.5298	-151.8555	  0.0000
800.0000	720.0000	-170.7153	825.6043	  0.0000
810.0000	720.0000	-1092.2241	2555.1026	  0.0000
820.0000	720.0000	689.6118	1592.6697	  0.0000
830.0000	720.0000	601.1902	435.5957	  0.0000
840.0000	720.0000	-607.0923	736.1389	  0.0000
850.0000	720.0000	2252.4231	-1779.8706	  0.0000
860.0000	720.0000	     nan	     nan	  1.0000
870.0000	720.0000	-1327.9785	-972.7234	  0.0000
880.0000	720.0000	-1231.4637	-19.1467	  0.0000
890.0000	720.0000	     nan	     nan	  1.0000
900.0000	720.0000	     nan	     nan	  1.0000
910.0000	720.0000	8049.1457	-5073.8038	  0.0000
920.0000	720.0000	     nan	     nan	  1.0000
930.0000	720.0000	636.8286	-9794.9160	  0.0000
940.0000	720.0000	1940.4969	20072.9344	  0.0000
950.0000	720.0000	     nan	     nan	  1.0000
960.0000	720.0000	-450.4517	-904.7608	  0.0000
970.0000	720.0000	 72.0459	125.2197	  0.0000
980.0000	720.0000	434.7717	828.6133	  0.0000
990.0000	720.0000	-59.6680	573.1568	  0.0000
1000.0000	720.0000	-24.8169	-2083.9539	  0.0000
1010.0000	720.0000	     nan	     nan	  1.0000
 10.0000	710.0000	-433.6975	1339.5691	  0.0000
 20.0000	710.0000	-1370.1050	130.2918	  0.0000
 30.0000	710.0000	-3700.4090	-1150.0489	  0.0000
 40.0000	710.0000	-2423.0164	-2122.3816	  0.0000
 50.0000	710.0000	-839.8071	-140.2893	  0.0000
 60.0000	710.0000	-470.3796	-48.6450	  0.0000
 70.0000	710.0000	-1094.7754	556.4209	  0.0000
 80.0000	710.0000	-423.3093	-321.2280	  0.0000
 90.0000	710.0000	 54.9500	-317.7307	  0.0000
100.0000	710.0000	-260.1379	428.2898	  0.0000
110.0000	710.0000	712.6038	697.4793	  0.0000
120.0000	710.0000	     nan	     nan	  1.0000
130.0000	710.0000	     nan	     nan	  1.0000
140.0000	710.0000	     nan	     nan	  1.0000
150.0000	710.0000	-527.2583	1925.9644	  0.0000
160.0000	710.0000	     nan	     nan	  1.0000
170.0000	710.0000	     nan	     nan	  1.0000
180.0000	710.0000	1294.0003	182.5806	  0.0000
190.0000	710.0000	568.1275	858.6182	  0.0000
200.0000	710.0000	     nan	     nan	  1.0000
210.0000	710.0000	     nan	     nan	  1.0000
220.0000	710.0000	-1185.2661	-967.9566	  0.0000
230.0000	710.0000	-253.9490	724.8108	  0.0000
240.0000	710.0000	-109.8877	-15.0452	  0.0000
250.0000	710.0000	130.1575	-431.1218	  0.0000
260.0000	710.0000	652.9053	1943.2068	  0.0000
270.0000	710.0000	291.9983	785.2844	  0.0000
280.0000	710.0000	-194.1467	180.6885	  0.0000
290.0000	710.0000	     nan	     nan	  1.0000
300.0000	710.0000	     nan	     nan	  1.0000
310.0000	710.0000	     nan	     nan	  1.0000
320.0000	710.0000	-266.2659	275.5859	  0.0000
330.0000	710.0000	-268.7500	309.8633	  0.0000
340.0000	710.0000	 -2.7771	104.9194	  0.0000
350.0000	710.0000	 -3.9612	-77.8320	  0.0000
360.0000	710.0000	-69.7693	 97.1924	  0.0000
370.0000	710.0000	 41.2048	-78.7659	  0.0000
380.0000	710.0000	158.9966	-340.4175	  0.0000
390.0000	710.0000	 -9.7717	 68.4509	  0.0000
400.0000	710.0000	-141.7358	100.9277	  0.0000
410.0000	710.0000	135.9985	154.3640	  0.0000
420.0000	710.0000	227.9724	246.5027	  0.0000
430.0000	710.0000	142.5171	475.3601	  0.0000
440.0000	710.0000	-118.2129	286.5051	  0.0000
450.0000	710.0000	-178.7415	247.8272	  0.0000
460.0000	710.0000	-119.4153	324.2920	  0.0000
470.0000	710.0000	-70.2271	300.1892	  0.0000
480.0000	710.0000	-53.3936	258.2520	  0.0000
490.0000	710.0000	-20.1599	339.4348	  0.0000
500.0000	710.0000	-23.5596	508.6731	  0.0000
510.0000	710.0000	-42.3096	707.7698	  0.0000
520.0000	710.0000	 -0.0977	642.2730	  0.0000
530.0000	710.0000	 34.1797	533.0078	  0.0000
540.0000	710.0000	 11.0291	432.3608	  0.0000
550.0000	710.0000	 20.9595	494.1834	  0.0000
560.0000	710.0000	 40.7288	637.4390	  0.0000
570.0000	710.0000	  4.8950	529.8889	  0.0000
580.0000	710.0000	-55.1514	363.1348	  0.0000
590.0000	710.0000	-46.5027	310.6751	  0.0000
600.0000	710.0000	 42.7795	288.3545	  0.0000
610.0000	710.0000	 36.5295	310.9070	  0.0000
620.0000	710.0000	 65.9424	369.8120	  0.0000
630.0000	710.0000	-49.0234	357.7393	  0.0000
640.0000	710.0000	129.9561	192.7673	  0.0000
650.0000	710.0000	-24.9695	 17.8162	  0.0000
660.0000	710.0000	-54.8950	-61.4807	  0.0000
670.0000	710.0000	-237.0667	-116.3757	  0.0000
680.0000	710.0000	-471.8750	120.2515	  0.0000
690.0000	710.0000	-151.2146	 69.9158	  0.0000
700.0000	710.0000	-79.1199	  2.2461	  0.0000
710.0000	710.0000	 11.7493	-187.6038	  0.0000
720.0000	710.0000	 25.8667	-314.8926	  0.0000
730.0000	710.0000	227.9419	-308.7708	  0.0000
740.0000	710.0000	400.3967	787.0972	  0.0000
750.0000	710.0000	467.5110	543.0847	  0.0000
760.0000	710.0000	     nan	     nan	  1.0000
770.0000	710.0000	     nan	     nan	  1.0000
780.0000	710.0000	     nan	     nan	  1.0000
790.0000	710.0000	411.4014	500.1465	  0.0000
800.0000	710.0000	-293.8721	174.1516	  0.0000
810.0000	710.0000	-975.6043	881.4758	  0.0000
820.0000	710.0000	     nan	     nan	  1.0000
830.0000	710.0000	969.1223	764.7827	  0.0000
840.0000	710.0000	 27.4231	-1032.3670	  0.0000
850.0000	710.0000	     nan	     nan	  1.0000
860.0000	710.0000	876.5198	-608.0139	  0.0000
870.0000	710.0000	-1948.0652	1244.3543	  0.0000
880.0000	710.0000	-1379.6753	 59.1309	  0.0000
890.0000	710.0000	     nan	     nan	  1.0000
900.0000	710.0000	     nan	     nan	  1.0000
910.0000	710.0000	-480.7922	-5408.1666	  0.0000
920.0000	710.0000	     nan	     nan	  1.0000
930.0000	710.0000	     nan	     nan	  1.0000
940.0000	710.0000	-304.5593	3694.9586	  0.0000
950.0000	710.0000	     nan	     nan	  1.0000
960.0000	710.0000	1571.7102	-623.1934	  0.0000
970.0000	710.0000	745.3797	-346.2158	  0.0000
980.0000	710.0000	-319.9158	-1038.6902	  0.0000
990.0000	710.0000	     nan	     nan	  1.0000
1000.0000	710.0000	     nan	     nan	  1.0000
1010.0000	710.0000	-704.6509	297.8088	  0.0000
 10.0000	700.0000	-526.5930	11776.2942	  0.0000
 20.0000	700.0000	-746.8872	-945.7520	  0.0000
 30.0000	700.0000	-1157.0313	-1962.3169	  0.0000
 40.0000	700.0000	-1682.9529	-1165.3992	  0.0000
 50.0000	700.0000	     nan	     nan	  1.0000
 60.0000	700.0000	-1029.3335	802.1057	  0.0000
 70.0000	700.0000	-584.5276	876.1414	  0.0000
 80.0000	700.0000	-762.0850	700.1282	  0.0000
 90.0000	700.0000	-318.8477	775.0244	  0.0000
100.0000	700.0000	     nan	     nan	  1.0000
110.0000	700.0000	     nan	     nan	  1.0000
120.0000	700.0000	     nan	     nan	  1.0000
130.0000	700.0000	-5827.1242	719.4580	  0.0000
140.0000	700.0000	243.6035	763.4339	  0.0000
150.0000	700.0000	716.5344	1441.5772	  0.0000
160.0000	700.0000	-282.0007	1094.4275	  0.0000
170.0000	700.0000	-772.4182	290.2588	  0.0000
180.0000	700.0000	2234.0821	-356.2500	  0.0000
190.0000	700.0000	 77.3621	363.9282	  0.0000
200.0000	700.0000	-3651.8006	-38.4277	  0.0000
210.0000	700.0000	     nan	     nan	  1.0000
220.0000	700.0000	157.5989	-1065.4968	  0.0000
230.0000	700.0000	-404.8218	297.2961	  0.0000
240.0000	700.0000	-356.5674	-620.6116	  0.0000
250.0000	700.0000	427.6611	-857.9224	  0.0000
260.0000	700.0000	-197.3145	771.8445	  0.0000
270.0000	700.0000	-102.3987	503.5523	  0.0000
280.0000	700.0000	     nan	     nan	  1.0000
290.0000	700.0000	     nan	     nan	  1.0000
300.0000	700.0000	     nan	     nan	  1.0000
310.0000	700.0000	-355.6824	338.2629	  0.0000
320.0000	700.0000	-275.7080	206.5369	  0.0000
330.0000	700.0000	-127.6855	 24.0540	  0.0000
340.0000	700.0000	 -7.6538	-98.2117	  0.0000
350.0000	700.0000	 20.2942	162.9883	  0.0000
360.0000	700.0000	 49.2126	  4.3152	  0.0000
370.0000	700.0000	 17.4622	-76.0681	  0.0000
380.0000	700.0000	 44.5740	139.7888	  0.0000
390.0000	700.0000	-293.5303	431.9275	  0.0000
400.0000	700.0000	-532.2876	350.7324	  0.0000
410.0000	700.0000	-122.2107	142.3035	  0.0000
420.0000	700.0000	-77.4597	227.1118	  0.0000
430.0000	700.0000	-162.0361	355.2734	  0.0000
440.0000	700.0000	-243.1030	458.3557	  0.0000
450.0000	700.0000	     nan	     nan	  1.0000
460.0000	700.0000	     nan	     nan	  1.0000
470.0000	700.0000	     nan	     nan	  1.0000
480.0000	700.0000	     nan	     nan	  1.0000
490.0000	700.0000	     nan	     nan	  1.0000
500.0000	700.0000	     nan	     nan	  1.0000
510.0000	700.0000	     nan	     nan	  1.0000
520.0000	700.0000	     nan	     nan	  1.0000
530.0000	700.0000	     nan	     nan	  1.0000
540.0000	700.0000	     nan	     nan	  1.0000
550.0000	700.0000	     nan	     nan	  1.0000
560.0000	700.0000	     nan	     nan	  1.0000
570.0000	700.0000	     nan	     nan	  1.0000
580.0000	700.0000	     nan	     nan	  1.0000
590.0000	700.0000	     nan	     nan	  1.0000
600.0000	700.0000	     nan	     nan	  1.0000
610.0000	700.0000	     nan	     nan	  1.0000
620.0000	700.0000	165.0391	584.0027	  0.0000
630.0000	700.0000	 94.9402	339.6057	  0.0000
640.0000	700.0000	140.5335	231.8176	  0.0000
650.0000	700.0000	132.5684	312.4146	  0.0000
660.0000	700.0000	154.7363	286.9812	  0.0000
670.0000	700.0000	 93.3105	716.5283	  0.0000
680.0000	700.0000	-41.9556	776.9959	  0.0000
690.0000	700.0000	-214.1357	237.6099	  0.0000
700.0000	700.0000	-23.2361	129.6997	  0.0000
710.0000	700.0000	110.4919	 79.9438	  0.0000
720.0000	700.0000	477.3255	 83.0139	  0.0000
730.0000	700.0000	226.2512	  9.1003	  0.0000
740.0000	700.0000	201.8311	119.5374	  0.0000
750.0000	700.0000	     nan	     nan	  1.0000
760.0000	700.0000	617.4194	730.3406	  0.0000
770.0000	700.0000	     nan	     nan	  1.0000
780.0000	700.0000	     nan	     nan	  1.0000
790.0000	700.0000	     nan	     nan	  1.0000
800.0000	700.0000	321.4600	341.6382	  0.0000
810.0000	700.0000	-97.1985	294.5129	  0.0000
820.0000	700.0000	377.5574	-528.8086	  0.0000
830.0000	700.0000	317.6453	-34.7595	  0.0000
840.0000	700.0000	-1343.0420	-610.0586	  0.0000
850.0000	700.0000	     nan	     nan	  1.0000
860.0000	700.0000	1520.2942	-3341.9984	  0.0000
870.0000	700.0000	     nan	     nan	  1.0000
880.0000	700.0000	     nan	     nan	  1.0000
890.0000	700.0000	-2154.1565	150.4700	  0.0000
900.0000	700.0000	-1721.7774	-556.0852	  0.0000
910.0000	700.0000	-911.2488	-1593.7256	  0.0000
920.0000	700.0000	-270.1660	-518.0847	  0.0000
930.0000	700.0000	134.6863	971.4478	  0.0000
940.0000	700.0000	-505.6030	268.6218	  0.0000
950.0000	700.0000	1110.8643	219.3176	  0.0000
960.0000	700.0000	1914.0442	590.8753	  0.0000
970.0000	700.0000	 61.4624	837.2437	  0.0000
980.0000	700.0000	-1258.1238	146.5881	  0.0000
990.0000	700.0000	-5734.7719	2840.4725	  0.0000
1000.0000	700.0000	     nan	     nan	  1.0000
1010.0000	700.0000	-1477.1057	1182.8919	  0.0000
 10.0000	690.0000	     nan	     nan	  1.0000
 20.0000	690.0000	321.0144	-288.5437	  0.0000
 30.0000	690.0000	1127.0081	-947.9859	  0.0000
 40.0000	690.0000	     nan	     nan	  1.0000
 50.0000	690.0000	     nan	     nan	  1.0000
 60.0000	690.0000	886.2427	908.4839	  0.0000
 70.0000	690.0000	     nan	     nan	  1.0000
 80.0000	690.0000	     nan	     nan	  1.0000
 90.0000	690.0000	-1008.7891	197.1252	  0.0000
100.0000	690.0000	     nan	     nan	  1.0000
110.0000	690.0000	-1402.9297	-87.7930	  0.0000
120.0000	690.0000	-1218.0237	-261.1511	  0.0000
130.0000	690.0000	-41.8823	6190.4359	  0.0000
140.0000	690.0000	651.3062	2169.6717	  0.0000
150.0000	690.0000	205.6030	373.4070	  0.0000
160.0000	690.0000	194.7876	716.1133	  0.0000
170.0000	690.0000	-945.6787	1947.0704	  0.0000
180.0000	690.0000	361.6150	-1341.9190	  0.0000
190.0000	690.0000	825.3784	-901.9776	  0.0000
200.0000	690.0000	     nan	     nan	  1.0000
210.0000	690.0000	     nan	     nan	  1.0000
220.0000	690.0000	939.1113	-385.1807	  0.0000
230.0000	690.0000	362.4268	263.0676	  0.0000
240.0000	690.0000	-250.1404	-638.2507	  0.0000
250.0000	690.0000	-27.7405	-746.0022	  0.0000
260.0000	690.0000	340.9851	 -6.3049	  0.0000
270.0000	690.0000	     nan	     nan	  1.0000
280.0000	690.0000	     nan	     nan	  1.0000
290.0000	690.0000	     nan	     nan	  1.0000
300.0000	690.0000	-395.5750	359.2957	  0.0000
310.0000	690.0000	 15.2893	177.7893	  0.0000
320.0000	690.0000	-37.0544	-119.4275	  0.0000
330.0000	690.0000	-19.4885	-128.4790	  0.0000
340.0000	690.0000	 26.3855	187.9517	  0.0000
350.0000	690.0000	-46.5210	 69.1101	  0.0000
360.0000	690.0000	-16.8457	-58.0200	  0.0000
370.0000	690.0000	-82.5012	119.9219	  0.0000
380.0000	690.0000	-254.6631	307.0129	  0.0000
390.0000	690.0000	-205.6274	382.6721	  0.0000
400.0000	690.0000	-278.0029	513.0127	  0.0000
410.0000	690.0000	     nan	     nan	  1.0000
420.0000	690.0000	     nan	     nan	  1.0000
430.0000	690.0000	     nan	     nan	  1.0000
440.0000	690.0000	     nan	     nan	  1.0000
450.0000	690.0000	     nan	     nan	  1.0000
460.0000	690.0000	     nan	     nan	  1.0000
470.0000	690.0000	     nan	     nan	  1.0000
480.0000	690.0000	     nan	     nan	  1.0000
490.0000	690.0000	     nan	     nan	  1.0000
500.0000	690.0000	     nan	     nan	  1.0000
510.0000	690.0000	     nan	     nan	  1.0000
520.0000	690.0000	     nan	     nan	  1.0000
530.0000	690.0000	     nan	     nan	  1.0000
540.0000	690.0000	     nan	     nan	  1.0000
550.0000	690.0000	     nan	     nan	  1.0000
560.0000	690.0000	     nan	     nan	  1.0000
570.0000	690.0000	     nan	     nan	  1.0000
580.0000	690.0000	     nan	     nan	  1.0000
590.0000	690.0000	     nan	     nan	  1.0000
600.0000	690.0000	     nan	     nan	  1.0000
610.0000	690.0000	     nan	     nan	  1.0000
620.0000	690.0000	     nan	     nan	  1.0000
630.0000	690.0000	     nan	     nan	  1.0000
640.0000	690.0000	     nan	     nan	  1.0000
650.0000	690.0000	     nan	     nan	  1.0000
660.0000	690.0000	     nan	     nan	  1.0000
670.0000	690.0000	250.5737	472.6746	  0.0000
680.0000	690.0000	299.0234	267.2852	  0.0000
690.0000	690.0000	 51.6052	187.3718	  0.0000
700.0000	690.0000	-51.1353	-11.5967	  0.0000
710.0000	690.0000	-136.0840	268.9636	  0.0000
720.0000	690.0000	-53.7354	252.1240	  0.0000
730.0000	690.0000	106.0242	 56.5674	  0.0000
740.0000	690.0000	130.7129	-70.7886	  0.0000
750.0000	690.0000	213.5132	-42.8101	  0.0000
760.0000	690.0000	     nan	     nan	  1.0000
770.0000	690.0000	     nan	     nan	  1.0000
780.0000	690.0000	     nan	     nan	  1.0000
790.0000	690.0000	     nan	     nan	  1.0000
800.0000	690.0000	     nan	     nan	  1.0000
810.0000	690.0000	-194.2566	 -6.8237	  0.0000
820.0000	690.0000	215.1978	 91.5955	  0.0000
830.0000	690.0000	 44.6411	-221.2524	  0.0000
840.0000	690.0000	     nan	     nan	  1.0000
850.0000	690.0000	1308.9661	-3138.5926	  0.0000
860.0000	690.0000	     nan	     nan	  1.0000
870.0000	690.0000	     nan	     nan	  1.0000
880.0000	690.0000	-104.4006	2201.7457	  0.0000
890.0000	690.0000	-660.9741	428.2776	  0.0000
900.0000	690.0000	-713.7390	-368.8355	  0.0000
910.0000	690.0000	 -1.6724	-421.3074	  0.0000
920.0000	690.0000	 70.2942	498.8831	  0.0000
930.0000	690.0000	1666.8091	309.6863	  0.0000
940.0000	690.0000	2049.5484	-436.4197	  0.0000
950.0000	690.0000	552.2827	833.6914	  0.0000
960.0000	690.0000	824.4019	804.6448	  0.0000
970.0000	690.0000	155.8472	 16.0034	  0.0000
980.0000	690.0000	     nan	     nan	  1.0000
990.0000	690.0000	     nan	     nan	  1.0000
1000.0000	690.0000	1561.2305	-5175.2565	  0.0000
1010.0000	690.0000	-2810.7667	145.1782	  0.0000
 10.0000	680.0000	-656.2500	-461.7615	  0.0000
 20.0000	680.0000	792.7979	662.4268	  0.0000
 30.0000	680.0000	-584.7473	485.1013	  0.0000
 40.0000	680.0000	-787.0239	-615.7349	  0.0000
 50.0000	680.0000	-152.1545	-321.4661	  0.0000
 60.0000	680.0000	11709.0213	437.0728	  0.0000
 70.0000	680.0000	5920.7216	4388.8612	  0.0000
 80.0000	680.0000	     nan	     nan	  1.0000
 90.0000	680.0000	     nan	     nan	  1.0000
100.0000	680.0000	-1431.8848	-1880.7557	  0.0000
110.0000	680.0000	-1066.9007	-69.7510	  0.0000
120.0000	680.0000	175.9827	954.1931	  0.0000
130.0000	680.0000	470.4468	2131.8299	  0.0000
140.0000	680.0000	     nan	     nan	  1.0000
150.0000	680.0000	634.1065	-100.0916	  0.0000
160.0000	680.0000	248.6572	 93.8538	  0.0000
170.0000	680.0000	1747.7539	1374.8535	  0.0000
180.0000	680.0000	846.8933	-1188.1592	  0.0000
190.0000	680.0000	408.8867	539.4409	  0.0000
200.0000	680.0000	     nan	     nan	  1.0000
210.0000	680.0000	     nan	     nan	  1.0000
220.0000	680.0000	617.4744	517.6331	  0.0000
230.0000	680.0000	531.2683	-343.7927	  0.0000
240.0000	680.0000	-485.1807	-260.8093	  0.0000
250.0000	680.0000	171.0815	 79.0894	  0.0000
260.0000	680.0000	     nan	     nan	  1.0000
270.0000	680.0000	     nan	     nan	  1.0000
280.0000	680.0000	     nan	     nan	  1.0000
290.0000	680.0000	-447.2107	487.7991	  0.0000
300.0000	680.0000	-72.7173	216.9373	  0.0000
310.0000	680.0000	  0.2808	 14.0320	  0.0000
